Company ,Industry ,Country ,Market Value,Sales ,Profits,Assets,Rank 
Areva,Materials ,France ,16.58,12.22,0.79,32.95,358
Banco Popular Español,Banking ,Spain ,8.75,10,1.1,185.5,359
Toyota Motor,Consumer Durables ,Japan ,127.1,210.84,-4.49,292.73,360
FirstEnergy,Utilities ,United States ,11.91,12.97,1.01,34.3,361
Shin-Etsu Chemical,Chemicals ,Japan ,23.08,12.33,1.59,16.71,362
KB Financial Group,Banking ,South Korea ,16.24,8.82,0.49,212.4,363
Teck Resources,Materials ,Canada ,22.48,7.32,1.75,28.5,364
Consolidated Edison,Utilities ,United States ,12.15,13.03,0.88,33.87,365
Danaher,Conglomerates ,United States ,24.37,11.18,1.15,19.6,366
Fresenius,Health Care Equipment & Svcs ,Germany ,11.63,20.29,0.71,29.96,367
Raiffeisen International Bank-Holding,Banking ,Austria ,7,11.8,1.37,118.58,368
Mitsubishi UFJ Financial,Banking ,Japan ,72.17,57.53,-2.64,"1,999.58",369
CSX,Transportation ,United States ,18.85,9.04,1.15,27.04,370
Emirates Telecommunications,Telecommunications Services ,United Arab Emirates ,23.29,8.39,2.41,19.4,371
Kirin Holdings,"Food, Drink & Tobacco ",Japan ,13.67,20.44,0.53,30.1,372
ING Group,Insurance ,Netherlands ,35.46,167.49,-1.3,"1,667.62",373
Edison International,Utilities ,United States ,10.86,12.36,0.85,41.44,374
Syngenta,Chemicals ,Switzerland ,24.33,11.47,1.43,16.07,375
United Overseas Bank,Banking ,Singapore ,19.92,4.75,1.31,132.1,375
Canadian National,Transportation ,Canada ,25.32,7.03,1.77,24.01,377
WPP,Media ,United Kingdom ,11.64,14.02,0.71,35.98,378
Express Scripts,Health Care Equipment & Svcs ,United States ,26.55,24.75,0.83,11.93,379
Macquarie Group,Diversified Financials ,Australia ,13.85,8.43,0.59,102.8,380
Illinois Tool Works,Capital Goods ,United States ,23.16,13.88,0.95,16.08,381
AMP,Diversified Financials ,Australia ,11.01,9.82,0.66,80.2,382
Heineken Holding,"Food, Drink & Tobacco ",Netherlands ,10.27,21.06,0.73,28.15,383
Research In Motion,Technology Hardware & Equip ,Canada ,39.09,14.34,2.27,9.7,384
Brookfield Asset Mgmt,Diversified Financials ,Canada ,13.64,12.08,0.45,59.37,385
Royal Bank of Scotland,Banking ,United Kingdom ,30.9,95.02,-5.82,"2,727.94",385
Fifth Third Bancorp,Banking ,United States ,9.73,9.45,0.74,113.38,387
Daimler,Consumer Durables ,Germany ,45.07,110.06,-3.69,184.49,388
Mitsubishi Estate,Diversified Financials ,Japan ,21.97,9.68,0.47,44.8,389
Novolipetsk Steel,Materials ,Russia ,18.99,11.7,2.28,14.06,390
Oversea-Chinese Banking,Banking ,Singapore ,19.59,4.5,1.4,138.35,391
UBS,Diversified Financials ,Switzerland ,48.58,43.22,-2.64,"1,288.19",392
International Paper,Materials ,United States ,10.55,23.37,0.66,25.55,393
Inpex,Oil & Gas Operations ,Japan ,17.2,11.05,1.49,17.64,394
Waste Management,Business Services & Supplies ,United States ,16.18,11.79,0.99,21.15,394
Rogers Communications,Telecommunications Services ,Canada ,20.01,11.19,1.41,16.23,396
Finmeccanica,Aerospace & Defense ,Italy ,7.49,20.94,0.8,40.69,397
Newmont Mining,Materials ,United States ,24.69,7.71,1.3,22.3,398
MCC,Construction ,China ,13.59,23.18,0.47,24.76,399
Norfolk Southern,Transportation ,United States ,19.46,7.97,1.03,27.37,399
Staples, Retailing , United States ,18.72,24.28,0.74,13.72,399
Covidien,Health Care Equipment & Svcs ,Ireland ,24.78,10.86,0.93,17.35,402
Sysco,Food Markets ,United States ,17.17,35.78,1.14,10.28,402
Sumitomo Mitsui Financial,Banking ,Japan ,45.82,36.14,-3.84,"1,202.59",404
ArcelorMittal,Materials ,Luxembourg ,59.75,65.11,0.12,127.7,405
Constellation Energy,Utilities ,United States ,7.11,15.6,4.44,23.54,406
Thermo Fisher,Health Care Equipment & Svcs ,United States ,19.86,10.11,0.85,21.6,407
BOC Hong Kong,Banking ,Hong Kong/China ,24.24,6.51,0.43,148.01,408
Sampo,Insurance ,Finland ,13.69,8.04,0.92,37.41,409
Inditex,Retailing ,Spain ,37.23,13.36,1.61,9.71,410
Progressive,Insurance ,United States ,11.62,14.56,1.06,20.05,411
George Weston,Food Markets ,Canada ,8.52,30.35,0.99,19.21,412
Ameriprise Financial,Diversified Financials ,United States ,10.29,7.95,0.72,113.77,413
Sabanci Group,Conglomerates ,Turkey ,7.33,12.93,0.78,65.24,414
Kohl's,Retailing ,United States ,16.54,17.18,0.99,13.16,415
Bombardier,Aerospace & Defense ,Canada ,9.68,19.44,0.81,22.12,416
Texas Instruments,Semiconductors ,United States ,30.59,10.43,1.47,12.12,417
Safran,Aerospace & Defense ,France ,9.32,14.72,0.89,26.04,418
Sun Hung Kai Properties,Diversified Financials ,Hong Kong/China ,36.2,4.42,1.34,39.98,419
Tokyo Electric Power,Utilities ,Japan ,37.17,60.47,-0.87,132.79,419
Sony,Technology Hardware & Equip ,Japan ,34.33,79.39,-1.02,118,421
Mizuho Financial,Banking ,Japan ,30.37,34.68,-6.05,"1,538.94",422
Novo Nordisk,Drugs & Biotechnology ,Denmark ,44.65,9.83,2.07,10.27,422
Nissan Motor,Consumer Durables ,Japan ,35.65,86.65,-2.4,102.52,424
MetLife,Insurance ,United States ,29.93,41.06,-2.25,539.31,425
Coca-Cola Enterprises,"Food, Drink & Tobacco ",United States ,12.59,21.65,0.73,16.42,426
H&M Hennes & Mauritz,Retailing ,Sweden ,50.24,14.54,2.35,7.6,427
Mitsubishi Heavy Inds,Capital Goods ,Japan ,12.53,34.67,0.25,45.73,428
Formosa Petrochemical,Oil & Gas Operations ,Taiwan ,24.16,26.67,0.46,13.03,429
Corning,Technology Hardware & Equip ,United States ,27.7,5.4,2.01,21.3,430
Standard Life,Insurance ,United Kingdom ,6.45,28.15,0.34,236.74,431
Femsa,"Food, Drink & Tobacco ",Mexico ,14.84,15.08,0.76,16.07,432
Sempra Energy,Utilities ,United States ,12.15,8.11,1.13,28.51,433
Progress Energy,Utilities ,United States ,11.03,9.89,0.76,31.24,434
Carlsberg,"Food, Drink & Tobacco ",Denmark ,11.85,11.42,0.69,25.94,435
Astellas Pharma,Drugs & Biotechnology ,Japan ,17.81,9.92,1.76,13.18,436
Praxair,Chemicals ,United States ,23.3,8.96,1.25,14.32,437
VTB Bank,Banking ,Russia ,26.43,11.28,0.22,125.85,437
Xerox,Business Services & Supplies ,United States ,12.99,15.18,0.49,24.03,439
Merck,Drugs & Biotechnology ,Germany ,17.43,11.1,0.52,23.2,440
Compass Group,Business Services & Supplies ,United Kingdom ,13.94,21.51,0.94,11.74,441
Cenovus Energy,Oil & Gas Operations ,Canada ,18.42,10.14,0.65,20.55,442
Akzo Nobel,Chemicals ,Netherlands ,11.86,19.9,0.41,25.95,443
Panasonic,Technology Hardware & Equip ,Japan ,34.54,79.75,-3.89,59.29,444
Zain Group,Telecommunications Services ,Kuwait ,19.1,7.34,1.18,19.44,445
Kellogg,"Food, Drink & Tobacco ",United States ,19.79,12.58,1.21,11.2,446
Mitsui OSK Lines,Transportation ,Japan ,7.73,19.16,1.3,18.24,447
Tenaris,Oil & Gas Operations ,Luxembourg ,25.14,8.15,1.16,15.1,448
Charles Schwab,Diversified Financials ,United States ,21.76,4.41,0.79,75.4,449
AES,Utilities ,United States ,7.47,14.12,0.66,39.54,450
Unum Group,Insurance ,United States ,7.07,10.09,0.85,54.51,451
SCA-Svenska Cellulosa,Household & Personal Products ,Sweden ,10.52,15.48,0.67,20.99,452
Mxller-Maersk,Transportation ,Denmark ,33.77,48.7,-1.32,66.49,453
Origin Energy,Utilities ,Australia ,13.42,6.49,5.6,17.78,454
Principal Financial,Diversified Financials ,United States ,7.4,8.85,0.62,137.76,455
Humana,Health Care Equipment & Svcs ,United States ,8.08,30.96,1.04,14.15,456
Kyushu Electric Power,Utilities ,Japan ,10.7,15.65,0.35,40.43,457
China Railway Group,Construction ,China ,18.05,33.03,0.2,36.55,458
Reynolds American,"Food, Drink & Tobacco ",United States ,15.52,8.42,0.96,18.01,459
China Pacific Insurance,Insurance ,China ,32.21,15.01,0.2,46.44,460
Discover Financial Services,Diversified Financials ,United States ,7.4,7.99,1.28,46.02,461
Investor,Diversified Financials ,Sweden ,13.59,4.98,4.38,23.84,462
Acciona,Construction ,Spain ,6.97,9.34,1.81,29.46,463
L-3 Communications,Aerospace & Defense ,United States ,10.62,15.62,0.9,14.81,463
Omnicom Group,Media ,United States ,11.7,11.72,0.79,17.92,465
Ping An Insurance Group,Insurance ,China ,52.8,18.98,0.04,108.31,466
Al Rajhi Bank,Banking ,Saudi Arabia ,30.1,3.35,1.8,45.52,467
PKO Bank Polski,Banking ,Poland ,16.08,4.51,1.05,45.36,468
National Bank of Canada,Banking ,Canada ,9.55,4.96,0.94,125.88,469
Gilead Sciences,Drugs & Biotechnology ,United States ,42.76,7.01,2.64,9.7,470
Bharti Airtel,Telecommunications Services ,India ,23,7.27,1.53,12.88,471
CLP Holdings,Utilities ,Hong Kong/China ,16.75,7.01,1.34,16.75,472
China Telecom,Telecommunications Services ,China ,36.69,27.42,0.13,62.39,473
EADS,Aerospace & Defense ,Netherlands ,16.75,61.44,-1.09,111.4,474
MOL,Oil & Gas Operations ,Hungary ,8.79,17.1,0.55,22.54,475
Hitachi,Technology Hardware & Equip ,Japan ,15.11,102.7,-8.09,93.33,476
OTP Bank,Banking ,Hungary ,7.71,8.37,0.75,49.3,477
CSN-Cia Siderurgica,Materials ,Brazil ,25.3,5.57,1.32,16.74,478
Toshiba,Technology Hardware & Equip ,Japan ,21.24,68.34,-3.53,51.64,479
Murphy Oil,Oil & Gas Operations ,United States ,10.17,18.92,0.84,12.76,480
Wm Morrison Supermarkets,Food Markets ,United Kingdom ,12.07,21.06,0.67,11.86,481
Bunge,"Food, Drink & Tobacco ",Bermuda ,8.67,41.93,0.36,21.29,482
BlackRock,Diversified Financials ,United States ,41.14,4.7,0.88,21.38,483
Suncorp-Metway,Diversified Financials ,Australia ,9.56,12.27,0.28,78.58,484
Computer Sciences,Software & Services ,United States ,8.06,16,0.94,16.2,485
Xcel Energy,Utilities ,United States ,9.63,9.64,0.68,25.49,485
Telus,Telecommunications Services ,Canada ,10.67,9.16,0.95,18.33,487
Northern Trust,Banking ,United States ,12.92,4.23,0.86,82.14,488
Natixis,Banking ,France ,14.01,28.85,-3.9,769.48,489
China Steel,Materials ,Taiwan ,13.45,11.71,0.73,14.08,490
AmerisourceBergen,Drugs & Biotechnology ,United States ,7.93,73.76,0.54,13.56,491
TJX Cos,Retailing ,United States ,17.49,20.29,1.21,7.46,491
CIMB Group Holdings,Banking ,Malaysia ,14.05,4.24,0.82,70.14,493
China Coal Energy,Materials ,China ,22.77,7.48,1.05,12.81,494
EFG Eurobank Ergasias,Banking ,Greece ,4.48,11.97,0.86,113.92,494
Tokyo Gas,Utilities ,Japan ,11.95,17.05,0.43,17.39,496
VimpelCom,Telecommunications Services ,Russia ,18.63,10.12,0.52,15.73,497
KBC Group,Banking ,Belgium ,15.39,24.04,-3.54,462.66,498
Fiat Group,Consumer Durables ,Italy ,13.24,71.78,-1.2,92.76,499
Kansai Electric Power,Utilities ,Japan ,22.45,28.65,-0.09,67.34,500
Singapore Airlines, Transportation , Singapore ,12.62,10.51,0.7,16.33,501
Steel Authority of India,Materials ,India ,19.57,8.39,1.22,10.98,502
Suzuki Motor,Consumer Durables ,Japan ,11.62,30.86,0.28,20.59,502
ThyssenKrupp Group,Conglomerates ,Germany ,16.41,59.39,-2.72,59.53,504
Abertis,Transportation ,Spain ,13.27,5.49,0.69,35.31,505
Sodexo,Business Services & Supplies ,France ,9.4,21.03,0.56,14.8,506
Sears Holdings,Retailing ,United States ,11.01,44.04,0.24,24.81,507
RSA Insurance Group,Insurance ,United Kingdom ,6.56,12.05,0.68,32.36,508
Assoc British Foods,"Food, Drink & Tobacco ",United Kingdom ,11.47,15.07,0.58,14.15,509
Vienna Insurance Group,Insurance ,Austria ,6.12,12.09,0.57,44.91,510
Chunghwa Telecom,Telecommunications Services ,Taiwan ,18.78,6.13,1.37,14.08,511
Korea Electric Power,Utilities ,South Korea ,20.52,25.31,-2.37,68.47,512
China Vanke,Diversified Financials ,China ,14.84,6.63,0.78,20.16,513
Aon,Insurance ,United States ,10.94,7.6,0.75,22.96,514
AU Optronics,Technology Hardware & Equip ,Taiwan ,9.44,12.89,0.65,17.21,515
Cheung Kong,Diversified Financials ,Hong Kong/China ,28.92,1.66,2,36.98,515
Eurasian Natural Resources,Materials ,United Kingdom ,20.51,6.87,2.66,9.83,517
Ingersoll-Rand,Conglomerates ,Ireland ,10.5,13.2,0.45,19.99,518
Industrial Bank of Korea,Banking ,South Korea ,6.19,7.85,0.62,114.63,519
Delhaize Group,Food Markets ,Belgium ,7.81,26.5,0.65,13.47,520
Nippon Yusen,Transportation ,Japan ,6.11,24.96,0.58,20.65,521
Chubu Electric Power,Utilities ,Japan ,20.53,25.78,-0.19,53.38,522
Qwest Communications,Telecommunications Services ,United States ,7.91,12.31,0.66,20.38,523
Porsche,Consumer Durables ,Germany ,8.88,81.31,-3.6,300.45,524
Macy's,Retailing ,United States ,8.33,23.49,0.35,21.3,525
Kao,Household & Personal Products ,Japan ,13.79,13.11,0.66,10.7,526
SEB-Skand Enskilda Bank,Banking ,Sweden ,13.5,13.02,0.16,323.28,527
KT,Telecommunications Services ,South Korea ,10.01,15.75,0.36,20.57,528
J Sainsbury,Food Markets ,United Kingdom ,9.37,26.9,0.41,14.38,529
BAE Systems,Aerospace & Defense ,United Kingdom ,19.99,32.91,-0.11,38.58,530
Renault,Consumer Durables ,France ,11.27,47.01,-4.36,91.69,530
West Japan Railway,Transportation ,Japan ,6.99,13.1,0.56,23.65,530
Noble Group,Conglomerates ,Hong Kong/China ,8.72,36.09,0.58,10.66,533
Türkiye Halk Bankasi,Banking ,Turkey ,8.1,5.76,1.05,33.17,534
Gap,Retailing ,United States ,14.9,14.2,1.1,7.99,535
Cepsa,Oil & Gas Operations ,Spain ,7.53,33.58,0.52,13.47,536
Volvo Group,Consumer Durables ,Sweden ,18.31,30.49,-2.06,44.77,537
Portugal Telecom,Telecommunications Services ,Portugal ,9.24,9.23,0.81,17.63,538
Air Prods & Chems,Chemicals ,United States ,14.67,8.23,0.81,12.91,539
Magnitogorsk Iron & Steel,Materials ,Russia ,11.3,8.64,0.88,14.06,540
ConAgra Foods,"Food, Drink & Tobacco ",United States ,10.95,12.56,0.77,11.57,541
Solvay,Chemicals ,Belgium ,8.12,11.83,0.72,17.11,542
Richemont,Retailing ,Switzerland ,20,7.33,1.45,9.47,543
Commerzbank,Banking ,Germany ,8.72,37.37,-6.5,"1,202.99",544
Galp Energia,Oil & Gas Operations ,Portugal ,13.84,16.74,0.48,10.38,545
HJ Heinz,"Food, Drink & Tobacco ",United States ,14.54,10.31,0.85,10.07,545
Yahoo,Software & Services ,United States ,22.11,6.46,0.6,14.94,547
Larsen & Toubro,Construction ,India ,19.9,7.87,0.74,11.12,548
Pearson,Media ,United Kingdom ,11.59,8.81,0.67,15.2,549
Hua Xia Bank,Banking ,China ,8.22,5.68,0.45,107.11,550
Old Mutual,Insurance ,United Kingdom ,9.24,35.28,-0.55,263.58,551
Atlantia,Transportation ,Italy ,13.11,4.81,1.02,22.13,552
Denso,Consumer Durables ,Japan ,24.05,32.28,-0.86,29.34,553
Kyocera,Technology Hardware & Equip ,Japan ,16.2,11.59,0.3,17.82,554
Mechel,Materials ,Russia ,9.41,9.95,1.14,12.01,555
Hana Financial Group,Banking ,South Korea ,6.12,8.73,0.39,125.27,556
Talisman Energy,Oil & Gas Operations ,Canada ,18.71,6.19,0.42,22.53,557
Reed Elsevier,Media ,United Kingdom/Netherlands ,9.03,9.76,0.63,17.88,558
Korea Exchange Bank,Banking ,South Korea ,7.09,5.49,0.63,85.18,559
Scottish & Southern,Utilities ,United Kingdom ,15.56,36.17,0.16,25.33,560
Saudi Electricity,Utilities ,Saudi Arabia ,13.5,6.36,0.31,44.28,561
Belgacom,Telecommunications Services ,Belgium ,12.56,8.26,1.26,10.68,562
Spectra Energy,Oil & Gas Operations ,United States ,14.23,4.55,0.85,24.08,563
Atlas Copco,Capital Goods ,Sweden ,17.41,8.9,0.87,9.17,564
Fairfax Financial,Insurance ,Canada ,7.45,6.64,0.86,28.4,565
Hartford Finl Service,Insurance ,United States ,9.53,24.7,-0.89,307.72,566
Mitsubishi Electric,Capital Goods ,Japan ,17.79,37.64,0.12,30.4,567
FedEx,Transportation ,United States ,26.85,32.59,-0.25,24.59,568
Kubota,Capital Goods ,Japan ,11.31,11.37,0.49,13.86,568
Angang Steel,Materials ,China ,12.95,11.45,0.44,13.74,570
Keppel,Conglomerates ,Singapore ,9.57,8.71,1.16,12.33,570
Toyota Tsusho,Trading Companies ,Japan ,5.08,64.57,0.41,21.29,572
Republic Services,Business Services & Supplies ,United States ,11.01,8.2,0.5,19.54,573
"Becton, Dickinson",Health Care Equipment & Svcs ,United States ,18.62,7.36,1.24,9.09,574
Bank of New York Mellon,Banking ,United States ,34.33,8.28,-1.08,212.22,575
Eaton,Capital Goods ,United States ,11.61,11.87,0.38,16.28,576
Deutsche Boerse,Diversified Financials ,Germany ,13.67,2.95,0.71,202.77,577
NRG Energy,Utilities ,United States ,5.91,8.95,0.94,23.38,578
Alpha Bank Group,Banking ,Greece ,5.09,6.94,0.71,90.26,579
Annaly Capital Mgmt,Diversified Financials ,United States ,10.14,2.92,1.96,69.38,580
PGE Polska Grupa,Utilities ,Poland ,12.9,6.92,0.65,15.78,581
Woodside Petroleum,Oil & Gas Operations ,Australia ,30.37,3.45,1.45,17.84,582
Stryker,Health Care Equipment & Svcs ,United States ,21.42,6.72,1.11,9.07,583
Fujitsu,Technology Hardware & Equip ,Japan ,13.41,48.2,-1.15,31.89,584
Samba Financial Group,Banking ,Saudi Arabia ,13.86,2.24,1.22,49.46,585
BT Group,Telecommunications Services ,United Kingdom ,13.15,30.43,-0.12,40.38,586
Sumitomo Realty & Dev,Diversified Financials ,Japan ,8.46,7.14,0.47,30.26,587
EOG Resources,Oil & Gas Operations ,United States ,23.91,4.79,0.55,18.12,588
Alpiq Holding,Utilities ,Switzerland ,10.02,14.31,0.65,9.85,589
Voestalpine,Materials ,Austria ,5.89,15.3,0.7,16.51,590
Yara International,Chemicals ,Norway ,12.03,10.5,0.65,10.34,590
Asahi Breweries,"Food, Drink & Tobacco ",Japan ,9.15,10.69,0.51,15.17,592
Orix,Diversified Financials ,Japan ,8.03,10.24,0.23,84.07,592
Yum Brands,"Hotels, Restaurants & Leisure ",United States ,15.9,10.84,1.07,7.15,594
PPL,Utilities ,United States ,10.94,7.56,0.41,22.17,595
Sprint Nextel,Telecommunications Services ,United States ,10.12,32.26,-2.44,55.42,595
Sara Lee,"Food, Drink & Tobacco ",United States ,9.57,11.64,0.81,9.93,597
Bank of Beijing,Banking ,China ,14.97,2.85,0.8,61.11,598
Sime Darby,Conglomerates ,Malaysia ,15.27,8.82,0.65,9.92,599
Swiss Life Holding,Insurance ,Switzerland ,4.05,17.49,0.33,126.13,600
Williams Cos, Oil & Gas Operations , United States ,12.87,8.26,0.29,25.28,601
Kroger,Food Markets ,United States ,14.56,76.73,0.07,23.09,602
Banco de Sabadell,Banking ,Spain ,5.6,5.09,0.75,117.85,603
Nomura Holdings,Diversified Financials ,Japan ,27.42,7.39,-7.27,248.09,604
QNB,Banking ,Qatar ,12.69,2.47,1.15,49.25,605
Hyundai Mobis,Consumer Durables ,South Korea ,12.46,11.11,0.84,8.3,606
CME Group,Diversified Financials ,United States ,20.03,2.61,0.83,35.65,607
Valero Energy,Oil & Gas Operations ,United States ,9.96,67.27,-1.98,35.63,608
DTE Energy,Utilities ,United States ,7.34,8.01,0.53,24.19,609
Türkiye Vak?flar,Banking ,Turkey ,5.93,6.25,0.81,35.48,609
Nexen,Oil & Gas Operations ,Canada ,11.89,5.54,0.51,21.84,611
Grupo Mexico,Materials ,Mexico ,18.97,5.02,0.9,12.01,612
ITT,Conglomerates ,United States ,9.49,10.9,0.64,11.13,613
Mitsui Sumitomo Insurance Group,Insurance ,Japan ,10.82,19,0.08,73.9,614
PartnerRe,Insurance ,Bermuda ,6.57,5.42,1.54,23.73,615
Edison,Utilities ,Italy ,7.23,12.7,0.34,23.46,616
Quanta Computer,Technology Hardware & Equip ,Taiwan ,7.62,24.89,0.61,9.25,616
Fujifilm Holdings,Household & Personal Products ,Japan ,16.27,25,0.11,28.05,618
Citic Securities,Diversified Financials ,China ,26.94,3.3,1.07,19.96,619
Usiminas,Materials ,Brazil ,14.26,5.54,0.68,14.78,620
Asustek Computer,Technology Hardware & Equip ,Taiwan ,7.57,20.3,0.5,11,621
Baker Hughes,Oil & Gas Operations ,United States ,15.07,9.66,0.42,11.44,622
Potash of Saskatchewan,Chemicals ,Canada ,33.31,3.98,0.99,12.92,622
Bridgestone,Consumer Durables ,Japan ,14.44,27.94,0.01,28.72,624
Salzgitter,Materials ,Germany ,5.39,17.41,0.94,12.07,625
Adidas,Household & Personal Products ,Germany ,10.83,14.87,0.35,12.14,626
Delta Air Lines,Transportation ,United States ,10.34,28.06,-1.24,43.54,627
International Power,Utilities ,United Kingdom ,7.5,5.58,0.97,21.52,627
Natl Bank of Kuwait,Banking ,Kuwait ,12.97,2.45,0.92,44.97,629
Alcoa,Materials ,United States ,13.58,18.44,-1.15,38.47,630
Marks & Spencer,Retailing ,United Kingdom ,7.82,12.89,0.72,10.4,631
HDFC Bank,Banking ,India ,16.83,3.85,0.44,35.98,632
Lotte Shopping,Retailing ,South Korea ,7.99,10.3,0.6,13.42,632
Mosaic,Chemicals ,United States ,26.46,6.14,0.41,12.7,634
PPG Industries,Chemicals ,United States ,10.35,12.24,0.34,14.24,635
Anadarko Petroleum,Oil & Gas Operations ,United States ,34.68,8.21,-0.14,50.12,636
CBS,Media ,United States ,9.09,13.01,0.23,26.96,637
Wuhan Iron & Steel,Materials ,China ,7.93,10.76,0.76,10.9,638
Verbund,Utilities ,Austria ,12.51,4.86,0.9,14.83,639
Skanska,Construction ,Sweden ,6.89,19.1,0.51,11.17,640
Orkla,"Food, Drink & Tobacco ",Norway ,8.16,9.7,0.45,16.39,641
Fubon Financial,Diversified Financials ,Taiwan ,9.18,5.07,0.33,60.99,642
PKN Orlen,Oil & Gas Operations ,Poland ,4.87,23.7,0.46,17.08,642
Public Bank,Banking ,Malaysia ,11.52,2.75,0.74,63.27,642
SunTrust Banks,Banking ,United States ,11.8,10.42,-1.56,174.16,642
TNT,Transportation ,Netherlands ,9.63,14.33,0.39,11.03,646
Motorola,Technology Hardware & Equip ,United States ,15.59,22.04,-0.05,25.61,647
Osaka Gas,Utilities ,Japan ,7.94,13.63,0.37,14.71,648
Sharp,Technology Hardware & Equip ,Japan ,12.86,29.24,-1.29,26.07,649
Dongfeng Motor Group,Consumer Durables ,China ,12.7,10.36,0.59,8.64,650
Vestas Wind Systems,Capital Goods ,Denmark ,9.89,9.51,0.83,9.08,651
Nippon Oil,Oil & Gas Operations ,Japan ,7.95,65.81,-2.58,38.44,652
Royal DSM,Chemicals ,Netherlands ,8.05,10.78,0.47,13.78,653
Fortis,Insurance ,Belgium ,8.53,16.56,-39.03,128.57,654
MasterCard,Diversified Financials ,United States ,30.35,5.1,1.46,7.47,655
Aeon,Retailing ,Japan ,8.2,53.46,-0.03,37.52,656
Tyco International,Conglomerates ,Switzerland ,17.46,17.06,-1.77,25.6,657
FCC,Construction ,Spain ,4.02,17.71,0.43,30.47,658
Tele Norte Leste,Telecommunications Services ,Brazil ,7.99,8.17,0.5,16.73,658
SCOR,Insurance ,France ,4.49,9.33,0.53,37.42,660
Peugeot Groupe,Consumer Durables ,France ,5.97,69.37,-1.66,91.19,661
T&D Holdings,Insurance ,Japan ,7.31,22.4,-0.92,124.23,661
Shanghai Electric Group,Capital Goods ,China ,14.24,8.43,0.37,11.91,663
Riyad Bank,Banking ,Saudi Arabia ,11.48,2.05,0.81,47.03,664
Transneft,Oil & Gas Operations ,Russia ,1.23,9.01,2.31,31.54,665
Tohoku Electric Power,Utilities ,Japan ,10.94,18.93,-0.33,39.13,666
Turk Telekom,Telecommunications Services ,Turkey ,11.25,6.82,1.18,8.97,666
CenturyTel,Telecommunications Services ,United States ,10.32,4.97,0.51,22.48,668
Franklin Resources,Diversified Financials ,United States ,23.47,4.6,1.13,9.22,669
MTR,Transportation ,Hong Kong/China ,20.1,2.27,1.07,20.56,670
Asahi Glass,Construction ,Japan ,11.62,12.35,0.22,18.74,671
Swire Pacific,Conglomerates ,Hong Kong/China ,16.76,3.18,0.76,25.52,672
Norilsk Nickel,Materials ,Russia ,30.11,13.98,-0.45,20.82,673
Sumitomo Trust & Banking,Banking ,Japan ,9.54,10.91,0.08,213.85,673
Weatherford Intl,Oil & Gas Operations ,Switzerland ,12.25,8.83,0.25,18.69,675
Nan Ya Plastic,Chemicals ,Taiwan ,15.53,9.81,0.29,12.23,676
Lagardère SCA,Media ,France ,4.7,11.44,0.83,16.86,677
Ameren,Utilities ,United States ,5.95,7.09,0.61,23.79,678
DISH Network,Media ,United States ,9.61,11.66,0.64,8.3,679
Eisai,Drugs & Biotechnology ,Japan ,11.58,8.03,0.49,10.91,679
BanColombia,Banking ,Colombia ,9.25,4.14,0.62,30.28,681
Grupo Modelo,"Food, Drink & Tobacco ",Mexico ,17.42,6.27,0.66,8.92,681
Turkcell,Telecommunications Services ,Turkey ,13.19,5.89,1.55,8,683
Publicis Groupe,Media ,France ,7.52,6.48,0.58,18.16,684
Telekom Indonesia,Telecommunications Services ,Indonesia ,17.74,5.42,0.95,8.37,684
TDC,Telecommunications Services ,Denmark ,8.77,6.91,0.47,16.65,686
Fluor,Construction ,United States ,7.67,21.99,0.68,7.18,687
Continental,Consumer Durables ,Germany ,9.01,28.79,-2.36,32.02,688
Swedbank,Banking ,Sweden ,9.11,10.23,-1.47,251.18,688
Apache,Oil & Gas Operations ,United States ,35.35,8.61,-0.28,28.19,690
Kingfisher,Retailing ,United Kingdom ,7.72,14.53,0.3,14.71,691
Whirlpool,Consumer Durables ,United States ,6.43,17.1,0.33,15.09,692
SLM,Diversified Financials ,United States ,5.31,6.14,0.32,169.99,693
Marsh & McLennan,Insurance ,United States ,12.37,10.49,0.24,15.32,694
Punjab National Bank,Banking ,India ,6.16,4.42,0.62,49.93,695
Cummins,Capital Goods ,United States ,11.87,10.8,0.43,8.82,696
Sumitomo Electric,Capital Goods ,Japan ,9.52,21.79,0.18,18.65,697
JBS,"Food, Drink & Tobacco ",Brazil ,12.18,20.19,0.07,24.37,698
Bharat Heavy Electricals,Capital Goods ,India ,25.24,5.16,0.61,8.96,699
Coca-Cola HBC,"Food, Drink & Tobacco ",Greece ,9.02,9.37,0.57,9.75,700
CBD-Brasil Distribuição, Food Markets , Brazil ,9.54,13.34,0.34,10.33,701
Avon Products,Household & Personal Products ,United States ,13.24,10.38,0.63,6.83,702
Kazakhmys,Materials ,United Kingdom ,11.28,5.15,0.91,10.68,703
Barrick Gold,Materials ,Canada ,37.61,8.14,-4.27,27.08,704
Cathay Financial,Insurance ,Taiwan ,15.86,6.61,0.07,113.83,705
Maybank,Banking ,Malaysia ,14.7,4.63,0.2,87.98,706
Michelin Group,Consumer Durables ,France ,10.36,20.65,0.15,23.67,706
Fanuc,Capital Goods ,Japan ,23.39,3.99,1,9.83,708
Tenaga Nasional,Utilities ,Malaysia ,10.21,8.17,0.26,20.26,709
M&T Bank,Banking ,United States ,9.23,3.77,0.38,68.88,710
Devon Energy,Oil & Gas Operations ,United States ,31,8.02,-2.43,29.69,711
Deutsche Postbank,Banking ,Germany ,6.75,13.1,0.11,325.12,712
